id,x,y,z,type
81,0.0008176390930412894,0.0009183050574765398,0.0008215653103659033,0
82,0.0008852341144949769,0.00048818006364546694,0.0009493253272970295,0
83,0.0003275844766149595,0.0005735490617691926,0.0008818356510544649,0
84,0.00019878520392269838,0.0007307331030339979,0.0005263785815462827,0
85,0.0008756717356736415,0.0009724535703465252,0.0008034392967373799,0
86,0.0005357176689211537,0.0007692260320722106,0.0003014855801881243,0
87,0.0005532228317392494,0.0007671942528988079,0.000608929839634299,0
88,0.0007949437161125737,0.00045778042188241976,0.00040909556531053737,0
89,0.0009436109152530715,0.0004836424225295887,0.00037561663056171336,0
90,0.0008263275346659344,0.00020051288825460878,0.0005096162635554904,0
91,0.00033584604889964534,0.0003236636412995885,0.00024928440722282876,0
92,0.0006012900047778854,0.0001333729841094202,7.605665462702238e-05,0
93,0.0008196357701936674,0.0003344208002258343,0.0007821140027059445,0
94,0.000932774766341476,0.000795413083056731,0.00014689726943802563,0
95,0.0003600229149433809,0.0009803760156323602,0.00011114821937267472,0
96,9.15914315939509e-05,0.00044318715747232706,0.0003159548662026005,0
97,0.00019536071462119875,0.0004936262006087025,0.0006105265323837924,0
98,0.0003338619667554439,0.0009326780960511201,0.0007094784322176183,0
99,0.00012881955246766107,4.9704192678505675e-05,9.916412363909676e-05,0
100,0.0006587490425135166,0.0008932950930501025,0.0003950422295908378,0
101,0.0009755795630929451,0.0005056661598894955,0.0004919704073295765,0
102,0.0007233700813200056,0.0006189873637006879,0.000559196117698128,0
103,0.0009558324335290552,0.0004989961270817377,0.0005564386751205548,0
104,0.0004776003705262565,0.000796730640164388,0.00012252618997628308,0
105,0.00014278547527022789,0.00042704343979732274,0.0009082552708470018,0
106,0.00012240925474687293,0.000669587419265179,0.0002736076788631576,0
107,0.0001948509073821396,4.356778747403545e-05,0.000714046334676283,0
108,0.0006919351815406994,0.0005435501115827939,0.00044855280166303534,0
109,4.934151546445553e-05,0.000467336112801662,0.0005396696194245825,0
110,0.0007768032576442254,3.3186013044138486e-05,0.000748868636933637,0
111,0.00034541295325564317,0.00022651434329780463,0.0005174662425652137,0
112,0.0009913028437556176,0.0009792446328913138,0.0006871392553304171,0
113,0.00045327935230250207,0.0006409154961377792,0.0009983989717289653,0
114,0.0005164361321984093,0.0006551078985348998,6.161089288587097e-05,0
115,0.0002000177144469084,0.00010115139698013886,0.0009747404524405978,0
116,0.0009139684235409815,8.193775758137678e-05,0.00017876690913247028,0
117,0.0002043970609214767,0.0004362383232599646,0.0007729439738081216,0
118,0.00013165529194373237,8.619923048479106e-05,4.1092948140632134e-05,0
119,0.00029709090938310714,0.0003891135472421571,0.0002663071943768762,0
120,0.0007720859096496749,0.0006591549467816911,0.0005133644708194578,0
121,0.0009137556256334196,0.0008668524235810123,0.0007423035441394116,0
122,0.000773387679369947,0.0008828235437280425,0.00016065637857941807,0
123,0.00014630023552378969,0.000248559577065404,0.00043674782654897794,0
124,0.0005049283227662322,0.0003480984828274357,0.0008213280135851463,0
125,0.0009637318664564319,0.0004956601134551602,0.000590512059053705,0
126,0.00041841785850215644,0.000723828092710863,0.0005119596137842789,0
127,0.00035808402573596246,0.0007033570990925672,0.000763774801335801,0
128,0.0009563537339765741,0.0006571763505663026,1.183463910330551e-05,0
129,6.887388628283631e-05,0.0002217722186627399,0.0009474057270321105,0
130,0.0002640081076062824,0.0007045486365090341,0.0008620642638947171,0
131,0.000509828369847365,0.000902045316575783,0.0005925906037790147,0
132,0.0004806576138544236,7.670276778343321e-05,0.0006886778738529895,0
133,0.0001406716556065316,0.0008371994028540964,0.0003456173298156664,0
134,0.0007413396087021706,0.00016159716330407925,0.0002905536157162351,0
135,0.0005554814538688249,8.526335511359173e-05,0.0004929440237760447,0
136,0.0006752534980488003,0.00015259897845763438,4.1183844594638865e-05,0
137,0.0007038856357957538,6.728085244361604e-05,0.0005278251920799415,0
138,0.0007809703069546777,0.0004237516412748301,0.00032246897890686845,0
139,0.0003382916755091663,0.0007356841453200693,0.0009647382132357322,0
140,0.00028340809624614606,0.0001193588572568427,0.0007080160201788005,0
141,0.0006751333615160797,0.000862270841782134,0.0006875225805488117,0
142,0.0004804794267007505,0.00042569478706848987,0.0005857012483608143,0
143,0.0009843924481897715,0.000956528805641191,0.0005954758364871897,0
144,0.0005459532478880032,0.0008198798768179659,0.0002525801449837707,0
145,0.0005295066299063866,0.00012205706698634178,0.00020674236679110158,0
146,0.000818514628667415,9.490137508312957e-05,0.0001578814424893381,0
147,8.139311035882246e-05,9.661143502812542e-05,3.0443733822567042e-05,0
148,0.00012878996974606272,1.8804784173582224e-05,0.00040095482178718536,0
149,0.00018212539704225606,4.501421984040799e-05,0.0008116093674441289,0
150,0.0009773259475177036,0.00039110104548061464,0.0008075973459940392,0
151,4.535113513517053e-05,5.178884748480262e-05,0.0001465156544183568,0
152,0.0005934437009031618,0.0007250950076534642,0.00040573907421846965,0
153,0.0008645563802178335,0.0005094581508773703,0.0009329670760269629,0
154,0.0004877134855923304,0.0006941996338249427,0.0008878688693843982,0
155,0.0009470360995825119,0.00015159422430527692,0.00013345706697989802,0
156,0.0006227493605274941,0.00046696651888887054,0.0007141198084378416,0
157,2.9183518432011057e-06,0.0004036591520065775,0.0008382676636282769,0
158,0.0008945768831158313,0.0001576626989317189,9.031180963333752e-05,0
159,0.0008969037331630056,0.0009129757331328845,0.0007748908427808157,0
160,0.0005695921686864347,0.00011361662456469302,0.0007995178008536437,0
161,0.0004554699133709744,0.000937512241187959,0.0008609093983978686,0
162,3.736918584551308e-05,0.0004719409245728142,0.0008125946123739416,0
163,0.00015325099254500496,0.00043212537116485406,0.00029681129385226627,0
164,0.0002803149631759561,0.00019446925412667992,0.0007708595606642027,0
165,0.0006478711529998024,0.00048691085106099854,0.00018278416151577427,0
166,0.0005476378583160858,0.0003710513103894525,0.0005221003254073818,0
167,0.0009160627500087887,0.0006325653162304823,0.0002758122275444096,0
168,0.00014804394699571488,0.0005672449184534319,0.0002604442814812077,0
169,0.0005450302532913985,0.0007909053179960988,0.00024884067479075177,0
170,0.0009995337744559771,0.0002012710370220775,0.00057200874152579,0
171,0.00020313083466496653,0.00033591551918115217,0.000939244205610871,0
172,0.0002091991154575722,1.6179483770397906e-05,0.0002271891478928273,0
173,0.0005461084014335722,0.00044533718802007886,0.00010384428368246468,0
174,0.00019793757030568703,0.0005600681467321499,7.59422400388603e-05,0
175,0.0008923871383138231,0.000556523013061825,0.0001884614718252392,0
176,3.7882082762386694e-05,0.0006746442389989784,9.949213717645012e-06,0
177,0.0006004692833502965,0.0001444857479977837,0.0002516672314476158,0
178,0.0005408580341998747,0.0002873344541350295,0.0005338271806543081,0
179,0.0008823717998424478,0.0005144814071659033,0.0004972008515423656,0
180,0.0009133956550626239,0.000746043864862572,1.7502086420125518e-05,0
181,0.0005277769055005583,0.0008752926177594493,0.00041492129864054064,0
182,0.0006793023361787755,0.0001464506910475828,0.0005365273790778099,0
183,0.0003953769670269345,0.0008291027154080362,0.0003718305701064072,0
184,0.00048470696746606847,3.181532554517663e-05,0.00021846621259224354,0
185,0.0001683782111669695,0.0006687105954532557,0.00039761214164261006,0
186,0.0005795386410144802,5.354643369995604e-05,0.0009414161501483941,0
187,0.0009946252852388153,0.0006186813115825669,7.069041085310657e-05,0
188,0.0005417593967206318,0.0004499735717935366,0.000552786816282198,0
189,0.0005199079359144643,0.00038897021674933944,0.0005940468300137875,0
190,0.0008716716083609091,0.0008110602353544939,5.7463737914540956e-05,0
191,0.0003581497520234893,0.0007766466747395059,0.0002858808591480182,0
192,0.0007793733758556535,0.0007875463638161538,0.0005491611449232356,0
193,0.0005715414687189646,0.0002603382497375448,0.00027356449441620113,0
194,0.0009202619719055248,0.0005360575613184118,0.0005037680258739944,0
195,0.0008615990889760542,0.0009977950739206171,0.0006795831490570723,0
196,0.0004626496847789318,0.0007813811718924174,0.0007430517218032757,0
197,0.0007492830860142989,2.7147012736028042e-05,0.00043476521283857683,0
198,0.0003766069282038068,0.0004952949837356156,0.00046445016079305437,0
199,0.0006187510874573005,0.0008584395430929756,0.00032312930705412737,0
200,0.0006151003205564408,0.00033862621965559517,5.8381777321771304e-05,0
201,0.0007736949414196705,0.00041848503481587763,0.00027833638143155817,0
202,0.0004212137364602003,0.0005630890988143944,0.00042519880199634954,0
203,0.00012335682675101856,0.00045001333075047077,0.00013312719852264066,0
204,0.0003082727812936885,0.0007718319006176615,0.00023217427576824545,0
205,0.0006447300785618577,0.0003438412794480079,0.00036686031762698504,0
206,0.0004980027695317747,0.0009225294957169065,0.000382302937070253,0
207,0.00033057514036751915,0.000250934842993798,0.00047047061970972924,0
208,0.00014618642559718976,0.00027565921546321236,0.0008824006273024675,0
209,0.0008952802053503017,8.179154955133128e-05,0.0007627961732998048,0
210,0.0002313475946825082,0.0007989416512804679,7.763705235806384e-05,0
211,0.00039095064648130717,0.0004844526680115566,3.88828358908061e-05,0
212,0.0005500283676559703,0.00031083214018115193,0.0009606374419612044,0
213,4.8408714992712044e-05,0.00017357500433051065,0.0003023488205446574,0
214,0.00014821800413549878,0.0006933501672227444,0.0009750518205928831,0
215,0.0008769612837910082,0.0006401897675779916,0.000507187562258701,0
216,0.0007166339183083812,0.0002131405406708834,0.000225535395068868,0
217,0.00038177828635006117,0.0001525221807602395,0.0002634897016961946,0
218,0.0009009432269579819,0.0003191492479328546,0.00018593390938550402,0
219,0.0007185249639895337,0.0009016100052252115,0.0006506486893867486,0
220,0.0008942773575035059,0.0007194528974441719,0.00041871912827457636,0
221,0.00030492487825050854,0.00038586473661380937,0.0004773776457449829,0
222,0.0008255040484948129,0.0008582142184759043,0.000819341730823709,0
223,0.00042188092582283834,0.0008938843088311292,0.00038153502930178773,0
224,0.000874052596555764,0.0001309683095691194,0.0009662619161311715,0
225,0.00012125555275572852,0.00021509835558226653,3.396255954813399e-05,0
226,0.0006591162682373737,0.00017876256522380275,0.0007779859611745185,0
227,0.0008909269492485767,0.0006321730065930665,6.657760111741162e-05,0
228,0.0009709722335618884,0.00047485046271640807,0.00029347213810761597,0
229,0.0009244225640442123,0.0008623479014988855,0.00022993023564337112,0
230,0.00030199357011894833,0.0002896709392106892,0.000870512741594253,0
231,0.0004617112614246287,0.0008194211953371965,0.0009844214918855994,0
232,0.00033909718001654286,0.0004063875985203552,0.00021060012886961788,0
233,0.00025238053521134916,0.0007057838483875289,0.0005936689614028796,0
234,0.0007505660962855803,0.0008211803659272402,0.00019099748160930418,0
235,0.0008832584869661371,4.997513801452824e-05,0.0008806444950356869,0
236,0.00015426716309434218,0.0001189265599314402,0.0004123519754507963,0
237,6.027325572994802e-05,0.0006426856767993114,0.00019716716163956883,0
238,0.0004308808606653937,0.00045029979575042923,0.0005183858781455569,0
239,0.0003104792198291811,0.000597577614862939,0.0002486389715656869,0
240,0.00011272185830371396,0.0002832898010521263,0.000146296496117163,0
241,0.0005584491067272641,0.0002074848954446793,0.00047922789147389355,0
242,0.0004786153993241128,0.0006997165225461776,0.000649997552894281,0
243,0.0007711489959598149,0.0002824541338622928,0.0006516799081545453,0
244,8.316163563117374e-06,0.0009597394858916496,0.0005123051496614409,0
245,0.0006234728011488635,0.0007806077984643513,0.0003992827602482272,0
246,0.0009068098107742827,0.0009838364266806586,0.0005418404875675563,0
247,0.00036708507396777815,0.00035137741085248544,0.0007282778027116821,0
248,0.0008751091453127754,0.0004263786693515866,0.0007977005728551404,0
249,0.0004865166899867716,0.00030580243803788877,0.000573009174250917,0
250,6.686503191553406e-05,0.0006815706046824625,0.0008832164201056054,0
251,0.000839115595632444,0.00020642885355971085,6.839908172286724e-05,0
252,0.0009107936610809639,6.597244415610992e-05,0.0007125361508751195,0
253,0.0008895761785555687,0.0001179957036446464,0.0006524539403805273,0
254,0.0007428452522051864,0.0008353549219800889,0.00025317652009737644,0
255,0.000730101246706997,0.0006585956224548282,0.00025031452222980125,0
256,0.000767838396748701,0.0008518336597978037,0.000932373132160526,0
257,0.0001306163059016685,0.00047912591601835275,0.0006977697130538058,0
258,0.00015944665850567663,1.9041949420842586e-05,0.0007713259814310638,0
259,0.0007015379308269744,0.0005198952402220515,0.00030039205275044515,0
260,5.447923481177064e-05,0.00041125420806069856,0.0008483060748738468,0
261,0.0006927262929012818,0.0003681557050659933,0.0006153211698280858,0
262,9.073837284913932e-05,0.00032902467329914596,0.0009411907111932489,0
263,0.0008404386363146459,7.60731336842253e-05,0.0006672842798871779,0
264,0.00021860717432116363,0.0006500900678750208,0.0009665343021104201,0
265,0.000818424922810916,0.0005084457073809157,0.0007235466887491603,0
266,0.00042741978205906763,0.0009201846696424106,0.000343884386249523,0
267,0.0006559057634271422,0.0003542508286900309,0.0007032734144387792,0
268,5.851476384355881e-05,3.3654128011970876e-05,0.0008435205221226756,0
269,4.4350131791144e-05,0.0005523445326827371,0.00038666888857752146,0
270,0.0004705974844664814,2.003551444420271e-05,0.00015240714129398226,0
271,0.0005718976948356491,0.0002972089490353268,0.0005385905035603743,0
272,0.0006392209821197411,0.0003046957112517875,0.00015797387272770458,0
273,0.00039820306108570715,0.0007928855662606928,0.0005786942326083191,0
274,0.0001698537564853332,0.0008579671002033034,0.00034712258848002063,0
275,0.0005643056289150749,0.0001565042518975034,2.476334616214204e-05,0
276,0.0008979591285799019,0.00020509372578294462,0.00012895052476172132,0
277,0.0002900774066217972,0.0008252800208245376,0.00024571426041607,0
278,0.0004796010902543585,1.8180462969364264e-05,0.0006436460938686915,0
279,7.662673990092905e-05,0.000571278661592935,0.00020636025262803882,0
280,0.0007632995615033001,0.0002488119140205065,0.0008849601355201545,0
281,0.0009237801078437792,0.0003212348200261995,0.0007088031264605925,0
282,0.0004828144811046833,0.00012924826761147122,0.000344310548599041,0
283,0.0008898570377373276,0.0002982317697976185,0.000859976497603539,0
284,0.0009600073463806021,0.0009624648974232874,0.00014245736666070898,0
285,0.0004695469009367255,0.0004485948531823527,0.00011022710191273255,0
286,0.0002747759590955052,0.0005449212939133176,0.00010323942937731912,0
287,0.0005962666574035689,0.0004933359033281455,0.0005642310897877651,0
288,0.00032728899806156787,0.00034993502555093317,0.00024669907968863483,0
289,0.0005084206829794747,0.0009082921790447746,0.00016844403407093045,0
290,0.0009950625062593525,0.0009879582299140985,0.00043810276439688536,0
291,0.0008297606809910294,0.0004532742735208812,0.0007726234039989164,0
292,0.0003897730023602456,0.0007613013854128934,0.00039073501824869375,0
293,0.00044130758633033974,0.000991256392368851,0.00024988869645695556,0
294,0.00046279412030394144,1.068150242631849e-06,0.00035076764300952804,0
295,0.000611103078414065,0.0009321562321443496,6.653939131423981e-05,0
296,0.0008617458230509161,0.0005837597166336507,0.0009985196823504938,0
297,0.0006637650237765448,0.0003403243374981574,0.0008659470248789899,0
298,0.00013227439311937162,0.00028249482259910894,0.000919134040272389,0
299,0.0004947704600829317,0.00033971426718701814,0.0001084378364184102,0
300,0.00024268525211443615,2.6771990675718338e-05,0.00022806507030098422,0
301,6.373248891431182e-05,0.0008184334104607125,0.000793468663436611,0
302,0.0005715913239224802,0.0008997012858620487,0.00027383249059223513,0
303,0.0007594407120190742,0.0002081411725226884,0.000568059325259766,0
304,0.0006566852024164812,0.0001971930821083815,0.0008824981167023223,0
305,0.00014614338354402523,0.0008622185311585456,0.0001962174510894168,0
306,0.0002745191950581931,0.0006269177234031008,0.00029442805296800136,0
307,0.0006988540643263116,0.0006187001122484974,6.156787448886214e-05,0
308,0.0006614154299743686,0.0006941467232842917,0.0002119746869744561,0
309,0.0006286099633499017,0.0006643496360874252,0.00012721757260885258,0
310,0.0003711652279779061,0.0008054979957388894,0.0003035029080399971,0
311,0.0007560774406655308,0.00040166084068569497,0.000914386201577326,0
312,0.0003093695655838739,0.0007128051312405674,0.000268118436163852,0
313,0.0009312573339692505,0.0006712065294039689,0.0003220628018269265,0
314,0.0008176612223246875,0.0003619660460589705,0.0006625982027487598,0
315,0.0004284741510881427,0.0008819818841580774,0.0009007494867953606,0
316,0.0003774246139448849,0.0007445718757896654,0.00044976085266836387,0
317,0.0005492000358500444,0.0009844159656140908,0.0005267720687677109,0
318,0.0005256185654781145,0.0009805349305889207,0.0004233208965954846,0
319,0.000450284895572415,0.00035863772058131795,0.0009501570041194745,0
320,0.0006830872636447806,0.00068468751187984,0.0007961348801458965,0
321,0.00026965879016437657,0.000969518599808661,0.0005327298746388977,0
322,6.0623427907928965e-05,0.000825210273593517,0.00012831189307644132,0
323,0.00020662794676376805,0.000692188304921887,0.0005529115957950363,0
324,0.0007626376211072549,0.0008328571884139938,0.0005492703996457511,0
325,4.571189207745563e-05,0.00022562731314094885,0.0007492706756068673,0
326,0.0006417293721618566,0.000547399930802846,5.961132872858433e-05,0
327,0.0005984498849597207,0.00043482564916250057,0.0003654516129901511,0
328,0.00035799968909359323,0.0007962555321859851,0.0008017257783021854,0
329,0.0003679770515426902,0.0006598901640224853,6.341276265834473e-05,0
330,0.00025592496290682056,0.0007148762278845437,0.000437545523088544,0
331,0.0005938038201324667,0.0007750213363263165,0.0006213283607482373,0
332,0.000917307548059611,0.0007515741052662656,0.0005413001721917453,0
333,0.0007793487455541477,0.0003579035876652739,0.0004399021134228132,0
334,0.0004473349940023873,0.0007832944574438929,0.00029839493810198157,0
335,0.00014622822876989404,0.0007763664706551948,0.0006206409987832528,0
336,0.0002140814152424051,0.0008549842244656737,0.00031979493254213475,0
337,9.072742276215451e-05,8.32418572003355e-05,0.0009284378058002132,0
338,0.00043920428793624413,5.674410687015352e-06,9.960250368686163e-05,0
339,0.0006219814221917003,0.0005544698976614265,0.00028802317103543564,0
340,0.00021921611005696717,0.00026504471442469224,0.00011967016738019953,0
341,0.0006053971444356858,0.000786419123164179,0.0009018641460968926,0
342,0.00023890834533056395,0.0004670975220136635,0.000747065046341056,0
343,0.00038916024914521785,0.0007307022552595176,0.0009219162646197922,0
344,3.9568001733347737e-05,0.0008377705303715502,0.00041471806942054837,0
345,0.0009802241473194802,0.0007231902727855846,0.00025000583924618316,0
346,0.000600285065438176,0.00017564600197592719,0.0007494842233444794,0
347,0.0005852235088546358,0.00023671310821944504,0.0007130304279923198,0
348,0.0009307554934442819,0.0006865499913917949,0.0008134903192734967,0
349,0.0004192444647278524,0.00029018356789020015,0.00046996244987761827,0
350,0.0005182220114540812,0.0007622423729019023,0.0008036547742708133,0
351,6.79381853071337e-06,0.000905156162767694,0.0008518451899739061,0
352,0.0004163129229820425,0.00011702210656399448,0.00040031750079079167,0
353,0.0005364931045023873,0.0005802766804324588,0.00032419867090693845,0
354,0.00027697256169651087,0.0007625789071237975,0.00010162422930357084,0
355,0.0002670751512286197,0.0003974037206901609,0.00039249659044678466,0
356,0.0005768870720035952,0.0004801389195743278,0.0007852053794732672,0
357,0.00038654580015427955,0.0006797851067816182,0.0006527633898842391,0
358,0.0008464595144003391,0.0008797709302871196,0.0006125781478254359,0
359,0.0007499097513532321,0.000757833613541087,8.403036497351591e-05,0
360,3.102878557870026e-05,0.000584541883545063,8.364980832870406e-05,0
361,0.0007814040209797903,0.0004180786510109188,0.0008990698604632004,0
362,0.0008915973443364983,1.6180819232138322e-05,0.0009750683191423877,0
363,0.000424792050538365,0.0004577410838085795,0.0007386512584128341,0
364,0.0008397961755494524,0.00024897892656658004,0.0007991310059987476,0
365,5.740974966795132e-05,0.000634494004826415,0.0006268593944039662,0
366,0.0004694983205115092,5.015777047260306e-05,0.0005912158300284691,0
367,0.0004909276755794236,0.0005777578748453987,0.0009999600106989246,0
368,0.0008124405131560197,0.0004926171814694534,0.0004363882176080457,0
369,0.0006033482786824753,0.0001978581086306045,0.0008202640599915172,0
370,0.0004132591389319137,0.0007256856290427015,1.941244886011595e-05,0
371,0.0005245269332036393,0.0009394556547444424,0.0007923569299412417,0
372,0.0006343560636114521,0.00027158011238103606,0.0008679913924486469,0
373,0.00035525863893108215,0.0005511670543798322,0.0003019840313156824,0
374,6.306343320919838e-07,0.0009097035397210451,0.0005575507035980856,0
375,0.0005163476104679724,0.0006313374367100394,5.5515659046525117e-05,0
376,0.0008992619072235365,4.4967006776868825e-05,0.00018020039038024472,0
377,0.0008947288463327748,0.0006968349851275905,0.0009513250438604874,0
378,0.0009179280335690389,0.0004042116463969987,0.0006332881557832696,0
379,0.00041928241687355053,0.00019137129841697654,0.0005706879068803734,0
380,0.0007910398317517543,0.00020111601327462713,0.0007061875374810001,0
381,0.0006546890460427925,0.00038315537217122053,0.0005106703313688484,0
382,9.9780370482489e-05,0.0005531267237385177,8.862588685380002e-05,0
383,0.0003610461500760368,0.0007111479545498119,8.028803347383818e-05,0
384,0.0006130694661513629,0.00033219417518843197,0.0006494235323555259,0
385,0.0008570038109855062,4.468820227694348e-07,0.0005688201515989655,0
386,0.0002245225527112248,0.00044634587326110076,0.0008759699790612249,0
387,0.00035752797764717535,0.0008294415440141014,0.0005653226832937477,0
388,0.0009936266855917503,0.0005205396054809798,0.0007577434838325741,0
389,0.0007547564390338412,0.0008637626700175674,0.0006559412399808895,0
390,0.0005860494446542547,0.0001623505748805284,0.0004195616543587412,0
391,0.000899087212895176,0.00029946464839815623,0.0006570721133391625,0
392,0.0005446984020827983,0.00021810240130343606,0.0007475845161505438,0
393,0.0006605732474226233,0.0004193319685407787,0.00036807544259252767,0
394,0.00011929280303019075,0.0008798806786362805,0.00011672150354112054,0
395,0.0008536216548222968,0.0009224897365605736,0.00026336388531555624,0
396,0.00012993372954799931,0.00043083678756132316,0.0003744238467646519,0
397,0.0006246982552730069,5.778910608431365e-05,0.00046980880415324144,0
398,7.004049290784887e-05,0.00072859198284529,0.000672700126444082,0
399,0.0006740691475077507,0.0005512821403607941,0.00019088017788649814,0
400,0.0009563649914696693,0.0002012555439150452,8.559294275382268e-05,0
401,0.00018186716441057028,0.0004949275511943393,0.0006523009319911008,0
402,0.0001532606285628485,3.572115957214994e-05,0.00047440888881593047,0
403,0.0005639045826794974,0.00028561366911991924,0.00042706694678919043,0
404,0.00027055639031861145,0.0008832895100170156,0.0002817992977588336,0
405,0.00013075634596483433,0.0004277103005368579,0.0005363413487371524,0
406,0.00066898007084218,0.0007504519524023175,0.00014930329560487322,0
407,0.0003204386342620972,0.0008571019146038699,0.0007676612966090982,0
408,0.0005669628237275174,0.0005908430407792933,0.00020284164146341666,0
